#1
double zones_temp(9108,11)  # Zones temperature variation
244339200	4.6	4.1	3.8	3.5	3.3	3.1	3	2.8	2.5	1.9
244425600	4.6	4.1	3.8	3.5	3.3	3.1	3	2.8	2.5	1.9
244425600	6.6	6.2	6	5.8	5.7	5.4	5.2	4.9	4.6	4.1
244512000	6.6	6.2	6	5.8	5.7	5.4	5.2	4.9	4.6	4.1
244512000	6.7	6.3	6	5.7	5.5	5.2	5	4.7	4.4	3.7
244598400	6.7	6.3	6	5.7	5.5	5.2	5	4.7	4.4	3.7
244598400	7.2	6.6	6.2	6	5.6	5.3	5	4.7	4.4	3.6
244684800	7.2	6.6	6.2	6	5.6	5.3	5	4.7	4.4	3.6
244684800	5.6	5.2	4.8	4.6	4.3	4	3.7	3.5	3.1	2.5
244771200	5.6	5.2	4.8	4.6	4.3	4	3.7	3.5	3.1	2.5
244771200	2.6	2.3	2.1	1.9	1.8	1.6	1.4	1.2	0.9	0.4
244857600	2.6	2.3	2.1	1.9	1.8	1.6	1.4	1.2	0.9	0.4
244857600	2.2	2	1.9	1.8	1.8	1.9	1.9	1.8	1.6	1.3
244944000	2.2	2	1.9	1.8	1.8	1.9	1.9	1.8	1.6	1.3
244944000	2.7	2.8	2.6	2.5	2.4	2.2	2.1	1.9	1.7	1.3
245030400	2.7	2.8	2.6	2.5	2.4	2.2	2.1	1.9	1.7	1.3
245030400	4.9	4.4	4	3.7	3.4	3.2	2.9	2.6	2.2	1.4
245116800	4.9	4.4	4	3.7	3.4	3.2	2.9	2.6	2.2	1.4
245116800	2.6	2	1.6	1.3	1	0.8	0.5	0.2	-0.1	-0.7
245203200	2.6	2	1.6	1.3	1	0.8	0.5	0.2	-0.1	-0.7
245203200	2.5	2	1.5	1.2	0.9	0.6	0.4	0.1	-0.3	-1
245289600	2.5	2	1.5	1.2	0.9	0.6	0.4	0.1	-0.3	-1
245289600	1.8	1.3	1	0.7	0.5	0.3	0	-0.2	-0.5	-1.1
245376000	1.8	1.3	1	0.7	0.5	0.3	0	-0.2	-0.5	-1.1
245376000	0.3	0	-0.2	-0.3	-0.3	-0.3	-0.4	-0.5	-0.7	-1.1
245462400	0.3	0	-0.2	-0.3	-0.3	-0.3	-0.4	-0.5	-0.7	-1.1
245462400	1.4	1	0.6	0.3	0.1	-0.2	-0.4	-0.7	-1.1	-1.8
245548800	1.4	1	0.6	0.3	0.1	-0.2	-0.4	-0.7	-1.1	-1.8
245548800	0	-0.5	-1.1	-1.5	-1.8	-2.1	-2.4	-2.7	-3.1	-3.9
245635200	0	-0.5	-1.1	-1.5	-1.8	-2.1	-2.4	-2.7	-3.1	-3.9
245635200	0.1	-0.3	-0.9	-1.1	-1.4	-1.6	-1.8	-2.1	-2.4	-3.1
245721600	0.1	-0.3	-0.9	-1.1	-1.4	-1.6	-1.8	-2.1	-2.4	-3.1
245721600	0.9	0.6	0.2	-0.1	-0.4	-0.6	-0.9	-1.1	-1.5	-2.2
245808000	0.9	0.6	0.2	-0.1	-0.4	-0.6	-0.9	-1.1	-1.5	-2.2
245808000	1	0.6	0.3	0.1	-0.1	-0.3	-0.5	-0.7	-0.9	-1.3
245894400	1	0.6	0.3	0.1	-0.1	-0.3	-0.5	-0.7	-0.9	-1.3
245894400	3.5	3	2.8	2.5	2.3	2	1.8	1.6	1.3	0.7
245980800	3.5	3	2.8	2.5	2.3	2	1.8	1.6	1.3	0.7
245980800	4.3	4	3.7	3.5	3.4	3.2	3	2.7	2.5	2
246067200	4.3	4	3.7	3.5	3.4	3.2	3	2.7	2.5	2
246067200	3.8	3.5	3.2	3	2.9	2.7	2.5	2.3	2	1.5
246153600	3.8	3.5	3.2	3	2.9	2.7	2.5	2.3	2	1.5
246153600	2.7	2.5	2.3	2.1	2	1.9	1.8	1.6	1.5	1
246240000	2.7	2.5	2.3	2.1	2	1.9	1.8	1.6	1.5	1
246240000	1.5	1.4	1.2	1.1	1	1	0.9	0.8	0.7	0.4
246326400	1.5	1.4	1.2	1.1	1	1	0.9	0.8	0.7	0.4
246326400	0.6	0.5	0.3	0.2	0.1	0	0	-0.1	-0.2	-0.5
246412800	0.6	0.5	0.3	0.2	0.1	0	0	-0.1	-0.2	-0.5
246412800	0.7	1	1.1	1	1	1	0.9	0.8	0.7	0.5
246499200	0.7	1	1.1	1	1	1	0.9	0.8	0.7	0.5
246499200	1.1	0.9	0.5	0.3	0.1	-0.1	-0.3	-0.6	-0.8	-1.4
246585600	1.1	0.9	0.5	0.3	0.1	-0.1	-0.3	-0.6	-0.8	-1.4
246585600	-2.1	-2.6	-3.1	-3.4	-3.7	-4	-4.4	-4.7	-5.1	-5.9
246672000	-2.1	-2.6	-3.1	-3.4	-3.7	-4	-4.4	-4.7	-5.1	-5.9
246672000	-3	-3.5	-3.9	-4.2	-4.5	-4.8	-5.1	-5.4	-5.7	-6.4
246758400	-3	-3.5	-3.9	-4.2	-4.5	-4.8	-5.1	-5.4	-5.7	-6.4
246758400	-4.7	-5.4	-5.7	-5.9	-6.3	-6.6	-6.7	-7	-7.4	-8.1
246844800	-4.7	-5.4	-5.7	-5.9	-6.3	-6.6	-6.7	-7	-7.4	-8.1
246844800	-3.2	-3.5	-3.8	-3.9	-4.1	-4.3	-4.4	-4.5	-4.8	-5.2
246931200	-3.2	-3.5	-3.8	-3.9	-4.1	-4.3	-4.4	-4.5	-4.8	-5.2
246931200	-5.4	-5.8	-6.2	-6.3	-6.2	-6.1	-6.1	-6.2	-6.3	-6.6
247017600	-5.4	-5.8	-6.2	-6.3	-6.2	-6.1	-6.1	-6.2	-6.3	-6.6
247017600	-5.9	-6	-6.2	-6.3	-6.3	-6.3	-6.3	-6.5	-6.6	-6.9
247104000	-5.9	-6	-6.2	-6.3	-6.3	-6.3	-6.3	-6.5	-6.6	-6.9
247104000	0.7	0.3	0.3	0.2	0.1	0	-0.1	-0.3	-0.4	-0.8
247190400	0.7	0.3	0.3	0.2	0.1	0	-0.1	-0.3	-0.4	-0.8
247190400	1.2	0.8	0.6	0.4	0.2	-0.1	-0.3	-0.5	-0.9	-1.5
247276800	1.2	0.8	0.6	0.4	0.2	-0.1	-0.3	-0.5	-0.9	-1.5
247276800	0.4	0	-0.2	-0.4	-0.6	-0.8	-1	-1.1	-1.4	-1.9
247363200	0.4	0	-0.2	-0.4	-0.6	-0.8	-1	-1.1	-1.4	-1.9
247363200	0	-0.2	-0.4	-0.5	-0.7	-0.9	-1.1	-1.2	-1.5	-2
247449600	0	-0.2	-0.4	-0.5	-0.7	-0.9	-1.1	-1.2	-1.5	-2
247449600	-0.9	-1.5	-1.8	-2.1	-2.3	-2.7	-2.9	-3.2	-3.4	-4
247536000	-0.9	-1.5	-1.8	-2.1	-2.3	-2.7	-2.9	-3.2	-3.4	-4
247536000	-5.1	-5.8	-6.5	-6.7	-6.8	-7	-7	-7.1	-7.3	-7.5
247622400	-5.1	-5.8	-6.5	-6.7	-6.8	-7	-7	-7.1	-7.3	-7.5
247622400	-2.2	-2.1	-2.2	-2.3	-2.5	-2.6	-2.8	-3	-3.2	-3.7
247708800	-2.2	-2.1	-2.2	-2.3	-2.5	-2.6	-2.8	-3	-3.2	-3.7
247708800	0.1	0.7	0.8	0.8	0.7	0.6	0.5	0.4	0.3	0
247795200	0.1	0.7	0.8	0.8	0.7	0.6	0.5	0.4	0.3	0
247795200	0.4	0.2	0	-0.2	-0.4	-0.6	-0.8	-1	-1.3	-1.9
247881600	0.4	0.2	0	-0.2	-0.4	-0.6	-0.8	-1	-1.3	-1.9
247881600	0.5	0.2	0	-0.1	-0.3	-0.6	-0.7	-0.9	-1.2	-1.7
247968000	0.5	0.2	0	-0.1	-0.3	-0.6	-0.7	-0.9	-1.2	-1.7
247968000	3.3	2.9	2.6	2.3	2	1.8	1.6	1.4	1.1	0.6
248054400	3.3	2.9	2.6	2.3	2	1.8	1.6	1.4	1.1	0.6
248054400	0.3	-0.1	-0.4	-0.6	-0.8	-1	-1.2	-1.4	-1.6	-2.2
248140800	0.3	-0.1	-0.4	-0.6	-0.8	-1	-1.2	-1.4	-1.6	-2.2
248140800	-2.7	-3.2	-3.4	-3.5	-3.7	-3.9	-4	-4.2	-4.4	-4.7
248227200	-2.7	-3.2	-3.4	-3.5	-3.7	-3.9	-4	-4.2	-4.4	-4.7
248227200	0.5	0.5	0.6	0.6	0.7	0.7	0.8	0.8	0.8	0.8
248313600	0.5	0.5	0.6	0.6	0.7	0.7	0.8	0.8	0.8	0.8
248313600	2.7	2.7	2.6	2.5	2.3	2	1.9	1.8	1.5	1.1
248400000	2.7	2.7	2.6	2.5	2.3	2	1.9	1.8	1.5	1.1
248400000	1.1	1.2	1.1	0.9	0.8	0.7	0.5	0.4	0.2	-0.3
248486400	1.1	1.2	1.1	0.9	0.8	0.7	0.5	0.4	0.2	-0.3
248486400	2.2	2.5	2.2	2	1.8	1.6	1.4	1.2	0.9	0.4
248572800	2.2	2.5	2.2	2	1.8	1.6	1.4	1.2	0.9	0.4
248572800	0.4	0.1	-0.2	-0.5	-0.7	-0.9	-1.1	-1.4	-1.7	-2.3
248659200	0.4	0.1	-0.2	-0.5	-0.7	-0.9	-1.1	-1.4	-1.7	-2.3
248659200	-1.8	-2	-2.2	-2.3	-2.5	-2.6	-2.8	-3	-3.2	-3.6
248745600	-1.8	-2	-2.2	-2.3	-2.5	-2.6	-2.8	-3	-3.2	-3.6
248745600	1.4	1	0.8	0.6	0.2	0	-0.2	-0.5	-0.8	-1.4
248832000	1.4	1	0.8	0.6	0.2	0	-0.2	-0.5	-0.8	-1.4
248832000	4.5	4	3.8	3.6	3.4	3.2	3	2.8	2.6	2
248918400	4.5	4	3.8	3.6	3.4	3.2	3	2.8	2.6	2
248918400	4	3.5	3.1	2.9	2.7	2.5	2.3	2	1.7	1.2
249004800	4	3.5	3.1	2.9	2.7	2.5	2.3	2	1.7	1.2
249004800	2.1	1.7	1.3	1.1	0.9	0.7	0.5	0.3	0	-0.4
249091200	2.1	1.7	1.3	1.1	0.9	0.7	0.5	0.3	0	-0.4
249091200	1.2	0.8	0.5	0.2	0	-0.2	-0.5	-0.7	-1	-1.7
249177600	1.2	0.8	0.5	0.2	0	-0.2	-0.5	-0.7	-1	-1.7
249177600	-3.9	-4.6	-5	-5.2	-5.4	-5.6	-5.8	-6.1	-6.3	-6.8
249264000	-3.9	-4.6	-5	-5.2	-5.4	-5.6	-5.8	-6.1	-6.3	-6.8
249264000	-1.9	-2.3	-2.8	-3.1	-3.3	-3.6	-3.9	-4.2	-4.6	-5.3
249350400	-1.9	-2.3	-2.8	-3.1	-3.3	-3.6	-3.9	-4.2	-4.6	-5.3
249350400	-1.7	-2.2	-2.8	-3.3	-3.7	-4.1	-4.5	-4.8	-5.2	-6
249436800	-1.7	-2.2	-2.8	-3.3	-3.7	-4.1	-4.5	-4.8	-5.2	-6
249436800	-1.5	-2.1	-2.7	-3.2	-3.6	-3.9	-4.2	-4.5	-4.9	-5.7
249523200	-1.5	-2.1	-2.7	-3.2	-3.6	-3.9	-4.2	-4.5	-4.9	-5.7
249523200	-3.2	-3.7	-4.3	-4.7	-5	-5.3	-5.6	-5.9	-6.3	-6.9
249609600	-3.2	-3.7	-4.3	-4.7	-5	-5.3	-5.6	-5.9	-6.3	-6.9
249609600	-7.8	-8.3	-9	-9.3	-9.5	-9.7	-9.9	-10.2	-10.5	-11.1
249696000	-7.8	-8.3	-9	-9.3	-9.5	-9.7	-9.9	-10.2	-10.5	-11.1
249696000	-10.5	-10.9	-11.8	-12.2	-12.4	-12.6	-13	-13.3	-13.7	-14.5
249782400	-10.5	-10.9	-11.8	-12.2	-12.4	-12.6	-13	-13.3	-13.7	-14.5
249782400	-13	-13.7	-14.6	-15.1	-15.5	-16.1	-16.5	-16.9	-17.4	-18.2
249868800	-13	-13.7	-14.6	-15.1	-15.5	-16.1	-16.5	-16.9	-17.4	-18.2
249868800	-12.6	-13.1	-13.6	-14.1	-14.3	-14.6	-14.8	-15	-15.3	-15.9
249955200	-12.6	-13.1	-13.6	-14.1	-14.3	-14.6	-14.8	-15	-15.3	-15.9
249955200	-14.9	-15.5	-16.5	-17.6	-18	-18.5	-18.7	-18.9	-19.3	-19.9
250041600	-14.9	-15.5	-16.5	-17.6	-18	-18.5	-18.7	-18.9	-19.3	-19.9
250041600	-17.5	-18.2	-18.8	-19.1	-19.3	-19.5	-19.5	-19.6	-19.7	-19.9
250128000	-17.5	-18.2	-18.8	-19.1	-19.3	-19.5	-19.5	-19.6	-19.7	-19.9
250128000	-16	-15.9	-16.1	-16.2	-16.2	-16	-16	-16.1	-16.2	-16.6
250214400	-16	-15.9	-16.1	-16.2	-16.2	-16	-16	-16.1	-16.2	-16.6
250214400	-16.2	-16.2	-16.8	-17.3	-17.2	-17.3	-17.3	-17.3	-17.4	-17.6
250300800	-16.2	-16.2	-16.8	-17.3	-17.2	-17.3	-17.3	-17.3	-17.4	-17.6
250300800	-14.5	-14.5	-14.9	-15.5	-15.8	-16	-16.2	-16.4	-16.7	-17.3
250387200	-14.5	-14.5	-14.9	-15.5	-15.8	-16	-16.2	-16.4	-16.7	-17.3
250387200	-13	-13.1	-13.4	-13.6	-13.7	-13.8	-13.8	-13.9	-14	-14.3
250473600	-13	-13.1	-13.4	-13.6	-13.7	-13.8	-13.8	-13.9	-14	-14.3
250473600	-8.5	-9	-9.5	-9.8	-10.1	-10.4	-10.6	-10.9	-11.2	-11.9
250560000	-8.5	-9	-9.5	-9.8	-10.1	-10.4	-10.6	-10.9	-11.2	-11.9
250560000	-13.2	-14.5	-16	-17.1	-17.8	-18.2	-18.5	-18.8	-19.1	-19.8
250646400	-13.2	-14.5	-16	-17.1	-17.8	-18.2	-18.5	-18.8	-19.1	-19.8
250646400	-16.4	-15.8	-15.7	-15.8	-15.6	-15.4	-15.5	-15.6	-15.7	-16
250732800	-16.4	-15.8	-15.7	-15.8	-15.6	-15.4	-15.5	-15.6	-15.7	-16
250732800	-14.3	-14.3	-14.6	-15.1	-15.2	-15.3	-15.3	-15.4	-15.5	-15.8
250819200	-14.3	-14.3	-14.6	-15.1	-15.2	-15.3	-15.3	-15.4	-15.5	-15.8
250819200	-7.8	-8.2	-8.5	-8.7	-9	-9.2	-9.4	-9.6	-9.8	-10.1
250905600	-7.8	-8.2	-8.5	-8.7	-9	-9.2	-9.4	-9.6	-9.8	-10.1
250905600	-8.3	-8.7	-9.1	-9.5	-9.8	-10.1	-10.4	-10.7	-11.1	-11.8
250992000	-8.3	-8.7	-9.1	-9.5	-9.8	-10.1	-10.4	-10.7	-11.1	-11.8
250992000	-4.9	-5.2	-5.5	-5.7	-6	-6.2	-6.5	-6.7	-7.1	-7.7
251078400	-4.9	-5.2	-5.5	-5.7	-6	-6.2	-6.5	-6.7	-7.1	-7.7
251078400	-1.9	-2	-2.5	-2.7	-2.8	-2.9	-3.1	-3.4	-3.7	-4.3
251164800	-1.9	-2	-2.5	-2.7	-2.8	-2.9	-3.1	-3.4	-3.7	-4.3
251164800	-2.3	-2.6	-3.1	-3.5	-3.7	-3.9	-4.2	-4.5	-4.9	-5.5
251251200	-2.3	-2.6	-3.1	-3.5	-3.7	-3.9	-4.2	-4.5	-4.9	-5.5
251251200	-3.8	-4.3	-4.7	-5	-5.4	-5.8	-6.3	-6.5	-6.9	-7.5
251337600	-3.8	-4.3	-4.7	-5	-5.4	-5.8	-6.3	-6.5	-6.9	-7.5
251337600	-10.6	-11.4	-12.6	-13.2	-13.9	-14.4	-14.7	-15.2	-15.6	-16.3
251424000	-10.6	-11.4	-12.6	-13.2	-13.9	-14.4	-14.7	-15.2	-15.6	-16.3
251424000	-15.2	-15.7	-15.7	-15.7	-15.7	-15.5	-15.2	-14.7	-14.2	-13.6
251510400	-15.2	-15.7	-15.7	-15.7	-15.7	-15.5	-15.2	-14.7	-14.2	-13.6
251510400	-8.8	-9.1	-9.5	-9.9	-10.2	-10.5	-10.7	-11	-11.3	-11.9
251596800	-8.8	-9.1	-9.5	-9.9	-10.2	-10.5	-10.7	-11	-11.3	-11.9
251596800	-9.2	-9.9	-10.8	-11.2	-11.5	-11.8	-12.1	-12.5	-12.9	-13.8
251683200	-9.2	-9.9	-10.8	-11.2	-11.5	-11.8	-12.1	-12.5	-12.9	-13.8
251683200	-8	-8.6	-9.2	-9.6	-9.9	-10.3	-10.6	-11	-11.5	-12.4
251769600	-8	-8.6	-9.2	-9.6	-9.9	-10.3	-10.6	-11	-11.5	-12.4
251769600	-8.1	-9	-9.4	-9.6	-9.8	-9.9	-10.1	-10.3	-10.6	-11
251856000	-8.1	-9	-9.4	-9.6	-9.8	-9.9	-10.1	-10.3	-10.6	-11
251856000	-4.7	-5.2	-5.2	-5.2	-5.3	-5.3	-5.4	-5.4	-5.5	-5.7
251942400	-4.7	-5.2	-5.2	-5.2	-5.3	-5.3	-5.4	-5.4	-5.5	-5.7
251942400	-6.8	-6.6	-6.6	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.9
252028800	-6.8	-6.6	-6.6	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.9
252028800	-7.4	-7.7	-8.2	-8.5	-8.8	-9.1	-9.4	-9.7	-10	-10.8
252115200	-7.4	-7.7	-8.2	-8.5	-8.8	-9.1	-9.4	-9.7	-10	-10.8
252115200	-7.7	-7.9	-8	-8.1	-8.1	-8.2	-8.3	-8.4	-8.5	-8.9
252201600	-7.7	-7.9	-8	-8.1	-8.1	-8.2	-8.3	-8.4	-8.5	-8.9
252201600	0.1	0	-0.1	-0.2	-0.4	-0.5	-0.7	-0.9	-1.1	-1.6
252288000	0.1	0	-0.1	-0.2	-0.4	-0.5	-0.7	-0.9	-1.1	-1.6
252288000	-2	-2.4	-2.6	-2.8	-3	-3.3	-3.5	-3.7	-3.9	-4.4
252374400	-2	-2.4	-2.6	-2.8	-3	-3.3	-3.5	-3.7	-3.9	-4.4
252374400	-0.4	-0.5	-0.7	-0.8	-1	-1.1	-1.2	-1.4	-1.5	-2
252460800	-0.4	-0.5	-0.7	-0.8	-1	-1.1	-1.2	-1.4	-1.5	-2
252460800	-2.3	-2.3	-2.7	-2.9	-3.2	-3.4	-3.7	-3.9	-4.3	-5
252547200	-2.3	-2.3	-2.7	-2.9	-3.2	-3.4	-3.7	-3.9	-4.3	-5
252547200	-1.3	-1.1	-1.2	-1.3	-1.5	-1.6	-1.7	-1.9	-2	-2.4
252633600	-1.3	-1.1	-1.2	-1.3	-1.5	-1.6	-1.7	-1.9	-2	-2.4
252633600	3.3	2.6	2.1	1.8	1.5	1.2	0.9	0.5	0.1	-0.6
252720000	3.3	2.6	2.1	1.8	1.5	1.2	0.9	0.5	0.1	-0.6
252720000	1.9	2	1.8	1.7	1.7	1.7	1.5	1.4	1.2	0.8
252806400	1.9	2	1.8	1.7	1.7	1.7	1.5	1.4	1.2	0.8
252806400	-0.1	-0.1	-0.1	0	-0.1	-0.1	0	0	0.1	0.1
252892800	-0.1	-0.1	-0.1	0	-0.1	-0.1	0	0	0.1	0.1
252892800	-2.3	-2.3	-2.3	-2.3	-2.3	-2.1	-1.9	-1.8	-1.9	-2.1
252979200	-2.3	-2.3	-2.3	-2.3	-2.3	-2.1	-1.9	-1.8	-1.9	-2.1
252979200	-4	-2.9	-2.8	-2.8	-2.6	-2.4	-2.4	-2.4	-2.4	-2.5
253065600	-4	-2.9	-2.8	-2.8	-2.6	-2.4	-2.4	-2.4	-2.4	-2.5
253065600	-5.2	-5.5	-5.6	-5.6	-5.8	-5.9	-5.9	-5.8	-5.9	-6
253152000	-5.2	-5.5	-5.6	-5.6	-5.8	-5.9	-5.9	-5.8	-5.9	-6
253152000	-5.3	-5.6	-5.7	-5.7	-5.8	-5.9	-6	-6.1	-6.1	-6.3
253238400	-5.3	-5.6	-5.7	-5.7	-5.8	-5.9	-6	-6.1	-6.1	-6.3
253238400	-6.4	-7.2	-7.5	-7.7	-7.9	-8.2	-8.3	-8.6	-8.9	-9.4
253324800	-6.4	-7.2	-7.5	-7.7	-7.9	-8.2	-8.3	-8.6	-8.9	-9.4
253324800	-12.8	-13.3	-13.8	-14.2	-14.5	-14.7	-14.8	-14.9	-15.1	-15.5
253411200	-12.8	-13.3	-13.8	-14.2	-14.5	-14.7	-14.8	-14.9	-15.1	-15.5
253411200	-14.9	-15.3	-16.2	-16.4	-16.4	-16.4	-16.5	-16.5	-16.6	-16.8
253497600	-14.9	-15.3	-16.2	-16.4	-16.4	-16.4	-16.5	-16.5	-16.6	-16.8
253497600	-19.4	-19.5	-19.3	-19.3	-19.3	-19.4	-19.1	-19	-19	-19
253584000	-19.4	-19.5	-19.3	-19.3	-19.3	-19.4	-19.1	-19	-19	-19
253584000	-14.3	-15.4	-16.2	-16.8	-17.2	-17.7	-17.9	-18.1	-18.5	-19.2
253670400	-14.3	-15.4	-16.2	-16.8	-17.2	-17.7	-17.9	-18.1	-18.5	-19.2
253670400	-15.4	-17.2	-18.3	-18.8	-19.2	-19.5	-19.5	-19.4	-19.4	-19.5
253756800	-15.4	-17.2	-18.3	-18.8	-19.2	-19.5	-19.5	-19.4	-19.4	-19.5
253756800	-15.6	-16.3	-16.6	-16.8	-17.2	-17.5	-17.7	-17.9	-18.2	-18.8
253843200	-15.6	-16.3	-16.6	-16.8	-17.2	-17.5	-17.7	-17.9	-18.2	-18.8
253843200	-12.2	-13.5	-14.1	-14.6	-15	-15.4	-15.5	-15.8	-16.1	-16.7
253929600	-12.2	-13.5	-14.1	-14.6	-15	-15.4	-15.5	-15.8	-16.1	-16.7
253929600	-16.9	-17.7	-18.8	-20	-20.5	-20.7	-20.8	-20.9	-21.1	-21.4
254016000	-16.9	-17.7	-18.8	-20	-20.5	-20.7	-20.8	-20.9	-21.1	-21.4
254016000	-14.9	-15.4	-15.5	-15.3	-15.5	-15.4	-15.5	-15.6	-15.7	-16.1
254102400	-14.9	-15.4	-15.5	-15.3	-15.5	-15.4	-15.5	-15.6	-15.7	-16.1
254102400	-8.7	-9	-9.5	-10	-10.2	-10.4	-10.5	-10.7	-10.9	-11.3
254188800	-8.7	-9	-9.5	-10	-10.2	-10.4	-10.5	-10.7	-10.9	-11.3
254188800	-15	-16.1	-17.6	-18.7	-18.9	-19.2	-19.2	-19.3	-19.4	-19.7
254275200	-15	-16.1	-17.6	-18.7	-18.9	-19.2	-19.2	-19.3	-19.4	-19.7
254275200	-18.7	-18.4	-19.1	-20	-20.9	-20.9	-21.1	-21.3	-21.5	-22.2
254361600	-18.7	-18.4	-19.1	-20	-20.9	-20.9	-21.1	-21.3	-21.5	-22.2
254361600	-15.9	-15.9	-15.8	-15.8	-15.5	-15.4	-15.4	-15.4	-15.4	-15.5
254448000	-15.9	-15.9	-15.8	-15.8	-15.5	-15.4	-15.4	-15.4	-15.4	-15.5
254448000	-15.7	-15.9	-16.2	-16.3	-16.4	-16.4	-16.3	-16.2	-16.2	-16.1
254534400	-15.7	-15.9	-16.2	-16.3	-16.4	-16.4	-16.3	-16.2	-16.2	-16.1
254534400	-10.3	-10.2	-10.3	-10.4	-10.5	-10.5	-10.6	-10.7	-10.9	-11.4
254620800	-10.3	-10.2	-10.3	-10.4	-10.5	-10.5	-10.6	-10.7	-10.9	-11.4
254620800	-6.4	-7	-7.4	-7.6	-7.7	-7.9	-8.1	-8.4	-8.7	-9.3
254707200	-6.4	-7	-7.4	-7.6	-7.7	-7.9	-8.1	-8.4	-8.7	-9.3
254707200	-6.2	-6.4	-6.6	-6.9	-7	-7.1	-7.3	-7.5	-7.8	-8.3
254793600	-6.2	-6.4	-6.6	-6.9	-7	-7.1	-7.3	-7.5	-7.8	-8.3
254793600	-1.8	-1.3	-1.6	-1.9	-2.1	-2.3	-2.5	-2.8	-3.1	-3.8
254880000	-1.8	-1.3	-1.6	-1.9	-2.1	-2.3	-2.5	-2.8	-3.1	-3.8
254880000	-2.2	-2.4	-2.7	-2.9	-3	-3.2	-3.4	-3.5	-3.8	-4.2
254966400	-2.2	-2.4	-2.7	-2.9	-3	-3.2	-3.4	-3.5	-3.8	-4.2
254966400	0.1	-0.2	-0.6	-0.8	-1.1	-1.3	-1.6	-1.9	-2.2	-2.8
255052800	0.1	-0.2	-0.6	-0.8	-1.1	-1.3	-1.6	-1.9	-2.2	-2.8
255052800	-8.1	-8.6	-9	-9.2	-9.4	-9.6	-9.6	-9.7	-9.8	-9.9
255139200	-8.1	-8.6	-9	-9.2	-9.4	-9.6	-9.6	-9.7	-9.8	-9.9
255139200	-7.5	-7.9	-8.3	-8.4	-8.7	-8.9	-9.2	-9.4	-9.7	-10.4
255225600	-7.5	-7.9	-8.3	-8.4	-8.7	-8.9	-9.2	-9.4	-9.7	-10.4
255225600	-5.4	-6	-6.2	-6.3	-6.6	-6.8	-7	-7.1	-7.3	-7.7
255312000	-5.4	-6	-6.2	-6.3	-6.6	-6.8	-7	-7.1	-7.3	-7.7
255312000	-8.2	-8.4	-8.4	-8.4	-8.5	-8.6	-8.6	-8.7	-8.7	-8.7
255398400	-8.2	-8.4	-8.4	-8.4	-8.5	-8.6	-8.6	-8.7	-8.7	-8.7
255398400	-4.4	-4	-4.1	-4.2	-4.2	-4.3	-4.4	-4.5	-4.6	-5
255484800	-4.4	-4	-4.1	-4.2	-4.2	-4.3	-4.4	-4.5	-4.6	-5
255484800	-5	-5.2	-5.3	-5.2	-5.5	-5.6	-5.7	-5.9	-6	-6.4
255571200	-5	-5.2	-5.3	-5.2	-5.5	-5.6	-5.7	-5.9	-6	-6.4
255571200	-6.6	-7.2	-7.6	-7.7	-8.1	-8.4	-8.5	-8.7	-9	-9.5
255657600	-6.6	-7.2	-7.6	-7.7	-8.1	-8.4	-8.5	-8.7	-9	-9.5
255657600	-11.1	-11.9	-12	-12	-12.3	-12.6	-12.6	-12.7	-12.8	-12.9
255744000	-11.1	-11.9	-12	-12	-12.3	-12.6	-12.6	-12.7	-12.8	-12.9
255744000	-14.4	-15	-15.3	-15.7	-16	-16.5	-16.6	-16.9	-17.2	-17.9
255830400	-14.4	-15	-15.3	-15.7	-16	-16.5	-16.6	-16.9	-17.2	-17.9
255830400	-13	-13.8	-14	-14.1	-14.3	-14.4	-14.4	-14.5	-14.5	-14.5
255916800	-13	-13.8	-14	-14.1	-14.3	-14.4	-14.4	-14.5	-14.5	-14.5
255916800	-9.1	-9.6	-10	-10.4	-10.7	-11	-11.2	-11.5	-11.9	-12.5
256003200	-9.1	-9.6	-10	-10.4	-10.7	-11	-11.2	-11.5	-11.9	-12.5
256003200	-11.6	-12.2	-12.5	-12.5	-12.8	-13	-13.2	-13.3	-13.5	-13.9
256089600	-11.6	-12.2	-12.5	-12.5	-12.8	-13	-13.2	-13.3	-13.5	-13.9
256089600	-11.2	-12.1	-12.5	-12.7	-13	-13.3	-13.5	-13.7	-13.9	-14.3
256176000	-11.2	-12.1	-12.5	-12.7	-13	-13.3	-13.5	-13.7	-13.9	-14.3
256176000	-9.1	-9.5	-9.8	-10	-10.1	-10.3	-10.5	-10.7	-11	-11.5
256262400	-9.1	-9.5	-9.8	-10	-10.1	-10.3	-10.5	-10.7	-11	-11.5
256262400	-6.6	-7	-7.4	-7.7	-8	-8.3	-8.6	-8.8	-9.2	-9.9
256348800	-6.6	-7	-7.4	-7.7	-8	-8.3	-8.6	-8.8	-9.2	-9.9
256348800	-6.8	-7.3	-7.6	-7.9	-8.2	-8.4	-8.6	-8.8	-9	-9.4
256435200	-6.8	-7.3	-7.6	-7.9	-8.2	-8.4	-8.6	-8.8	-9	-9.4
256435200	-4.4	-4.9	-5.2	-5.4	-5.6	-5.7	-5.9	-6	-6.2	-6.5
256521600	-4.4	-4.9	-5.2	-5.4	-5.6	-5.7	-5.9	-6	-6.2	-6.5
