#1
double zones_prec(9108,11)  # Zones persipitation variation
221875200	0	0	0	0	0	0	0	0	0	0
221961600	0	0	0	0	0	0	0	0	0	0
221961600	0	0	0	0	0	0	0	0	0	0
222048000	0	0	0	0	0	0	0	0	0	0
222048000	0	0	0	0	0	0	0	0	0	0
222134400	0	0	0	0	0	0	0	0	0	0
222134400	0	0	0	0	0	0	0	0	0	0
222220800	0	0	0	0	0	0	0	0	0	0
222220800	0	0	0	0	0	0	0	0	0	0
222307200	0	0	0	0	0	0	0	0	0	0
222307200	5	6.3	6.4	6.1	6.7	7.3	7.2	7.2	7.2	7
222393600	5	6.3	6.4	6.1	6.7	7.3	7.2	7.2	7.2	7
222393600	2.1	1	1.4	2.3	2	1.5	2.2	2.4	2.4	2.5
222480000	2.1	1	1.4	2.3	2	1.5	2.2	2.4	2.4	2.5
222480000	4.6	4.5	4.6	4.3	4.4	4.1	4.1	3.9	3.8	3.7
222566400	4.6	4.5	4.6	4.3	4.4	4.1	4.1	3.9	3.8	3.7
222566400	15.6	13.9	13.5	13.5	12.8	11.9	11.9	11.9	11.8	12.1
222652800	15.6	13.9	13.5	13.5	12.8	11.9	11.9	11.9	11.8	12.1
222652800	1.2	1.2	1.3	1.2	1.2	1.2	1.2	1.1	1.1	1
222739200	1.2	1.2	1.3	1.2	1.2	1.2	1.2	1.1	1.1	1
222739200	0.6	1.6	1.2	0.9	1.3	1.5	1.3	1.5	1.3	1.3
222825600	0.6	1.6	1.2	0.9	1.3	1.5	1.3	1.5	1.3	1.3
222825600	0	0	0	0	0	0	0	0	0	0
222912000	0	0	0	0	0	0	0	0	0	0
222912000	7.6	7.8	7.5	7.1	7.2	6.7	6.4	6	5.5	5.1
222998400	7.6	7.8	7.5	7.1	7.2	6.7	6.4	6	5.5	5.1
222998400	10	10.1	10	9.8	9.9	9.8	9.7	9.5	9.3	9
223084800	10	10.1	10	9.8	9.9	9.8	9.7	9.5	9.3	9
223084800	7.2	7.3	6.9	6.8	6.7	6.1	5.9	5.6	5.1	4.6
223171200	7.2	7.3	6.9	6.8	6.7	6.1	5.9	5.6	5.1	4.6
223171200	0.3	0.6	0.4	0.5	0.8	0.9	0.9	1	0.7	0.7
223257600	0.3	0.6	0.4	0.5	0.8	0.9	0.9	1	0.7	0.7
223257600	0.9	0.8	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.8
223344000	0.9	0.8	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.8
223344000	0	0	0	0	0	0	0	0	0	0
223430400	0	0	0	0	0	0	0	0	0	0
223430400	0	0	0	0	0	0	0	0	0	0
223516800	0	0	0	0	0	0	0	0	0	0
223516800	0	0	0	0	0	0	0	0	0	0
223603200	0	0	0	0	0	0	0	0	0	0
223603200	4	4.8	4.5	4.3	4.5	4.7	4.5	4.4	4.2	4.1
223689600	4	4.8	4.5	4.3	4.5	4.7	4.5	4.4	4.2	4.1
223689600	0	0	0	0	0	0	0	0	0	0
223776000	0	0	0	0	0	0	0	0	0	0
223776000	0.6	0.7	0.7	0.7	0.8	0.9	0.9	0.9	1	0.9
223862400	0.6	0.7	0.7	0.7	0.8	0.9	0.9	0.9	1	0.9
223862400	2.2	2.4	2.5	2.5	2.6	2.7	2.7	2.7	2.6	2.6
223948800	2.2	2.4	2.5	2.5	2.6	2.7	2.7	2.7	2.6	2.6
223948800	0	0	0	0	0	0	0	0.1	0.1	0.1
224035200	0	0	0	0	0	0	0	0.1	0.1	0.1
224035200	0	0	0	0	0	0	0	0	0	0
224121600	0	0	0	0	0	0	0	0	0	0
224121600	0	0	0	0	0	0	0	0	0	0
224208000	0	0	0	0	0	0	0	0	0	0
224208000	0	0	0	0	0	0	0	0	0	0
224294400	0	0	0	0	0	0	0	0	0	0
224294400	0	0	0	0	0	0	0	0	0	0
224380800	0	0	0	0	0	0	0	0	0	0
224380800	0	0	0	0	0	0	0	0	0	0
224467200	0	0	0	0	0	0	0	0	0	0
224467200	0	0	0	0	0	0	0	0	0	0
224553600	0	0	0	0	0	0	0	0	0	0
224553600	0.2	0	0.1	0.1	0	0	0	0	0	0.1
224640000	0.2	0	0.1	0.1	0	0	0	0	0	0.1
224640000	0	0	0	0	0	0	0	0	0	0
224726400	0	0	0	0	0	0	0	0	0	0
224726400	0	0	0	0	0	0	0	0	0	0
224812800	0	0	0	0	0	0	0	0	0	0
224812800	0	0	0	0	0	0	0	0	0	0
224899200	0	0	0	0	0	0	0	0	0	0
224899200	1.3	1.7	2.1	2.4	2.3	2.1	2.1	1.9	1.7	1.2
224985600	1.3	1.7	2.1	2.4	2.3	2.1	2.1	1.9	1.7	1.2
224985600	4.6	5.5	5	4.8	5.2	5.2	5	4.9	4.5	4.3
225072000	4.6	5.5	5	4.8	5.2	5.2	5	4.9	4.5	4.3
225072000	0	0	0	0	0	0	0	0	0	0
225158400	0	0	0	0	0	0	0	0	0	0
225158400	0.8	1.4	1.4	1.5	1.7	2.1	2.2	2.3	2.4	2.4
225244800	0.8	1.4	1.4	1.5	1.7	2.1	2.2	2.3	2.4	2.4
225244800	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.2
225331200	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.2
225331200	1.3	5.9	5.5	3.2	6.4	7	6.4	7.1	5.9	6.2
225417600	1.3	5.9	5.5	3.2	6.4	7	6.4	7.1	5.9	6.2
225417600	0	0	0	0	0	0	0	0	0	0
225504000	0	0	0	0	0	0	0	0	0	0
225504000	0.1	2.2	1.7	2.5	3	2.9	3.7	3	2.3	2.2
225590400	0.1	2.2	1.7	2.5	3	2.9	3.7	3	2.3	2.2
225590400	0	0	0	0	0	0	0	0	0	0
225676800	0	0	0	0	0	0	0	0	0	0
225676800	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
225763200	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
225763200	0	0	0	0	0	0	0	0.1	0.1	0.1
225849600	0	0	0	0	0	0	0	0.1	0.1	0.1
225849600	0	0	0	0	0	0	0	0	0	0
225936000	0	0	0	0	0	0	0	0	0	0
225936000	0	0	0	0	0	0	0	0	0	0
226022400	0	0	0	0	0	0	0	0	0	0
226022400	0	0	0	0	0	0	0	0	0	0
226108800	0	0	0	0	0	0	0	0	0	0
226108800	0	0	0	0	0	0	0	0	0	0
226195200	0	0	0	0	0	0	0	0	0	0
226195200	0	0	0	0	0	0	0	0	0	0
226281600	0	0	0	0	0	0	0	0	0	0
226281600	2.1	2	1.8	1.8	1.7	1.5	1.4	1.4	1.2	1.2
226368000	2.1	2	1.8	1.8	1.7	1.5	1.4	1.4	1.2	1.2
226368000	0	0	0	0	0	0	0	0	0	0
226454400	0	0	0	0	0	0	0	0	0	0
226454400	1	0.9	1	1.1	1	1	1	1.1	1.2	1.3
226540800	1	0.9	1	1.1	1	1	1	1.1	1.2	1.3
226540800	20.3	20.4	19.3	18.6	18.3	16.7	16.2	15.6	14.7	14.4
226627200	20.3	20.4	19.3	18.6	18.3	16.7	16.2	15.6	14.7	14.4
226627200	0	0	0	0	0	0	0	0	0	0
226713600	0	0	0	0	0	0	0	0	0	0
226713600	0.1	1.2	0.6	1	1.2	0.8	1.4	1	0.6	0.7
226800000	0.1	1.2	0.6	1	1.2	0.8	1.4	1	0.6	0.7
226800000	0	0	0	0	0	0.2	0.1	0.3	0.4	0.4
226886400	0	0	0	0	0	0.2	0.1	0.3	0.4	0.4
226886400	0	0	0	0	0	0	0	0	0	0
226972800	0	0	0	0	0	0	0	0	0	0
226972800	0	0	0	0	0	0	0	0	0	0
227059200	0	0	0	0	0	0	0	0	0	0
227059200	0	0	0	0	0	0	0	0	0	0
227145600	0	0	0	0	0	0	0	0	0	0
227145600	0	0	0	0	0	0	0	0	0	0
227232000	0	0	0	0	0	0	0	0	0	0
227232000	0	0	0	0	0	0	0	0	0	0
227318400	0	0	0	0	0	0	0	0	0	0
227318400	0	0	0	0	0	0.1	0	0.1	0.1	0.1
227404800	0	0	0	0	0	0.1	0	0.1	0.1	0.1
227404800	0.8	1.5	1.1	0.7	1.1	1.1	1	1.1	0.9	1
227491200	0.8	1.5	1.1	0.7	1.1	1.1	1	1.1	0.9	1
227491200	0.1	0.4	0.3	0.2	0.4	0.5	0.3	0.5	0.4	0.5
227577600	0.1	0.4	0.3	0.2	0.4	0.5	0.3	0.5	0.4	0.5
227577600	0.2	1.5	1.4	0.7	1.8	1.9	1.6	1.9	1.1	1.3
227664000	0.2	1.5	1.4	0.7	1.8	1.9	1.6	1.9	1.1	1.3
227664000	0	0	0	0	0	0	0	0	0	0
227750400	0	0	0	0	0	0	0	0	0	0
227750400	0	0	0	0	0	0	0	0	0	0
227836800	0	0	0	0	0	0	0	0	0	0
227836800	0	0	0	0	0	0	0	0	0	0
227923200	0	0	0	0	0	0	0	0	0	0
227923200	0	0	0	0	0	0	0	0	0	0
228009600	0	0	0	0	0	0	0	0	0	0
228009600	0	0	0	0	0	0	0	0	0	0
228096000	0	0	0	0	0	0	0	0	0	0
228096000	0	0	0	0	0	0	0	0	0	0
228182400	0	0	0	0	0	0	0	0	0	0
228182400	0	0	0	0	0	0	0	0	0	0
228268800	0	0	0	0	0	0	0	0	0	0
228268800	0	0	0	0	0	0	0	0	0	0
228355200	0	0	0	0	0	0	0	0	0	0
228355200	0	0	0	0	0	0	0	0	0	0
228441600	0	0	0	0	0	0	0	0	0	0
228441600	0	0	0	0	0	0	0	0	0	0
228528000	0	0	0	0	0	0	0	0	0	0
228528000	0	0	0	0	0	0	0	0	0	0
228614400	0	0	0	0	0	0	0	0	0	0
228614400	0	0	0	0	0	0	0	0	0	0
228700800	0	0	0	0	0	0	0	0	0	0
228700800	0	0	0	0	0	0	0	0	0	0
228787200	0	0	0	0	0	0	0	0	0	0
228787200	0	0	0	0	0	0	0	0	0	0
228873600	0	0	0	0	0	0	0	0	0	0
228873600	0	0	0	0	0	0	0	0	0	0
228960000	0	0	0	0	0	0	0	0	0	0
228960000	0	0	0	0	0	0	0	0	0	0
229046400	0	0	0	0	0	0	0	0	0	0
229046400	0	0	0	0	0	0	0	0	0	0
229132800	0	0	0	0	0	0	0	0	0	0
229132800	0.9	1.6	1.1	0.9	1.4	1.5	1.4	1.4	1.1	1.3
229219200	0.9	1.6	1.1	0.9	1.4	1.5	1.4	1.4	1.1	1.3
229219200	0	0	0	0	0	0	0	0	0	0
229305600	0	0	0	0	0	0	0	0	0	0
229305600	3.9	4.3	4.3	4.2	4.3	4.3	4.2	4.2	4.1	4.1
229392000	3.9	4.3	4.3	4.2	4.3	4.3	4.2	4.2	4.1	4.1
229392000	11.2	11.7	11.6	11.4	11.4	11.1	11	10.8	10.6	10.6
229478400	11.2	11.7	11.6	11.4	11.4	11.1	11	10.8	10.6	10.6
229478400	9.6	10.2	9.5	9.4	9.5	9.3	9.1	9.1	8.7	8.4
229564800	9.6	10.2	9.5	9.4	9.5	9.3	9.1	9.1	8.7	8.4
229564800	3.4	4.1	3.9	3.8	4	4.1	4	4	4	4
229651200	3.4	4.1	3.9	3.8	4	4.1	4	4	4	4
229651200	0.1	0.4	0.4	0.4	0.4	0.6	0.6	0.6	0.6	0.6
229737600	0.1	0.4	0.4	0.4	0.4	0.6	0.6	0.6	0.6	0.6
229737600	0.4	0.2	0.4	0.6	0.5	0.4	0.5	0.6	0.6	0.7
229824000	0.4	0.2	0.4	0.6	0.5	0.4	0.5	0.6	0.6	0.7
229824000	10.4	11.3	10.2	9.8	10.1	9.2	8.8	8.2	7.1	6.6
229910400	10.4	11.3	10.2	9.8	10.1	9.2	8.8	8.2	7.1	6.6
229910400	0.3	1.2	0.8	0.9	1.3	1.1	1.5	1.2	0.5	0.6
229996800	0.3	1.2	0.8	0.9	1.3	1.1	1.5	1.2	0.5	0.6
229996800	0	0	0	0	0	0	0	0	0	0
230083200	0	0	0	0	0	0	0	0	0	0
230083200	0.6	0.1	0.4	0.6	0.2	0.1	0.1	0.2	0.2	0.3
230169600	0.6	0.1	0.4	0.6	0.2	0.1	0.1	0.2	0.2	0.3
230169600	10.2	10.7	10.2	9.7	9.8	9	8.7	8.3	7.6	7.1
230256000	10.2	10.7	10.2	9.7	9.8	9	8.7	8.3	7.6	7.1
230256000	5.1	4.4	4.1	4.1	3.7	3.2	3.2	3	2.8	2.7
230342400	5.1	4.4	4.1	4.1	3.7	3.2	3.2	3	2.8	2.7
230342400	2.7	2.7	2.7	2.6	2.6	2.5	2.4	2.3	2.3	2.1
230428800	2.7	2.7	2.7	2.6	2.6	2.5	2.4	2.3	2.3	2.1
230428800	0	0	0	0	0	0	0	0	0	0
230515200	0	0	0	0	0	0	0	0	0	0
230515200	15.2	13.5	13.2	12.7	12.2	11.4	11.4	11.2	11.1	11.2
230601600	15.2	13.5	13.2	12.7	12.2	11.4	11.4	11.2	11.1	11.2
230601600	1.5	1.5	1.7	1.7	1.8	1.9	1.9	2	2.1	2.2
230688000	1.5	1.5	1.7	1.7	1.8	1.9	1.9	2	2.1	2.2
230688000	6.2	6.1	6	6	5.9	5.1	5.1	5	4.6	4.6
230774400	6.2	6.1	6	6	5.9	5.1	5.1	5	4.6	4.6
230774400	30.3	29.9	29.8	29.2	29.1	28.6	28.1	27.6	27	26.6
230860800	30.3	29.9	29.8	29.2	29.1	28.6	28.1	27.6	27	26.6
230860800	7.5	7.3	7.9	8	8	8.3	8.4	8.4	8.5	8.4
230947200	7.5	7.3	7.9	8	8	8.3	8.4	8.4	8.5	8.4
230947200	0.7	1	0.4	0.7	0.9	1	1.3	1.5	1.3	1.9
231033600	0.7	1	0.4	0.7	0.9	1	1.3	1.5	1.3	1.9
231033600	0	0	0	0	0	0	0	0	0	0
231120000	0	0	0	0	0	0	0	0	0	0
231120000	0.7	0.1	0.4	0.6	0.2	0	0.1	0.1	0.2	0.3
231206400	0.7	0.1	0.4	0.6	0.2	0	0.1	0.1	0.2	0.3
231206400	1.7	1.3	1.4	1.4	1.3	1.2	1.3	1.3	1.3	1.3
231292800	1.7	1.3	1.4	1.4	1.3	1.2	1.3	1.3	1.3	1.3
231292800	0	0	0	0	0	0	0	0	0	0
231379200	0	0	0	0	0	0	0	0	0	0
231379200	0	0	0	0	0	0	0	0	0	0
231465600	0	0	0	0	0	0	0	0	0	0
231465600	0.8	1.6	1.6	1.7	1.9	2.3	2.3	2.4	2.5	2.5
231552000	0.8	1.6	1.6	1.7	1.9	2.3	2.3	2.4	2.5	2.5
231552000	0	0	0	0	0	0	0	0	0	0
231638400	0	0	0	0	0	0	0	0	0	0
231638400	0.6	1	0.4	0.4	0.6	0.5	0.5	0.5	0.2	0.3
231724800	0.6	1	0.4	0.4	0.6	0.5	0.5	0.5	0.2	0.3
231724800	0	0	0	0	0	0	0	0	0	0
231811200	0	0	0	0	0	0	0	0	0	0
231811200	0	0	0	0	0	0	0	0	0	0
231897600	0	0	0	0	0	0	0	0	0	0
231897600	5.8	6.5	6.7	6.6	6.9	7.2	7.2	7.2	7.3	7.2
231984000	5.8	6.5	6.7	6.6	6.9	7.2	7.2	7.2	7.3	7.2
231984000	0.9	1	1.1	1.2	1.2	1.3	1.4	1.5	1.6	1.6
232070400	0.9	1	1.1	1.2	1.2	1.3	1.4	1.5	1.6	1.6
232070400	10.7	10.5	10.9	11	11	11.4	11.5	11.7	12	12
232156800	10.7	10.5	10.9	11	11	11.4	11.5	11.7	12	12
232156800	1.9	2.8	2.6	2.4	2.7	2.9	2.8	2.7	2.6	2.5
232243200	1.9	2.8	2.6	2.4	2.7	2.9	2.8	2.7	2.6	2.5
232243200	0	0	0	0	0	0	0	0	0	0
232329600	0	0	0	0	0	0	0	0	0	0
232329600	2.7	3.9	3.4	3	3.2	3.2	2.9	2.7	2.3	2
232416000	2.7	3.9	3.4	3	3.2	3.2	2.9	2.7	2.3	2
232416000	0.9	2.1	2.5	3	3.7	4.5	4.9	5.2	5.4	5.1
232502400	0.9	2.1	2.5	3	3.7	4.5	4.9	5.2	5.4	5.1
232502400	12.4	11.8	11.5	10.8	10.5	10.2	9.7	9.3	9	8.7
232588800	12.4	11.8	11.5	10.8	10.5	10.2	9.7	9.3	9	8.7
232588800	10	10.9	10.7	11	11.2	12	12	12.1	12.3	12.3
232675200	10	10.9	10.7	11	11.2	12	12	12.1	12.3	12.3
232675200	0	0	0	0	0	0	0	0	0.1	0.1
232761600	0	0	0	0	0	0	0	0	0.1	0.1
232761600	0	0	0	0	0	0	0	0	0	0
232848000	0	0	0	0	0	0	0	0	0	0
232848000	0	0	0	0	0	0	0	0.1	0.1	0.1
232934400	0	0	0	0	0	0	0	0.1	0.1	0.1
232934400	0	0	0	0	0	0	0	0	0	0
233020800	0	0	0	0	0	0	0	0	0	0
233020800	1.4	1.3	1.4	1.4	1.5	1.6	1.7	1.8	2	2.2
233107200	1.4	1.3	1.4	1.4	1.5	1.6	1.7	1.8	2	2.2
233107200	0	0	0	0	0	0	0	0	0	0
233193600	0	0	0	0	0	0	0	0	0	0
233193600	0	0	0	0	0	0	0	0	0	0
233280000	0	0	0	0	0	0	0	0	0	0
233280000	0	0	0	0	0	0	0	0	0	0
233366400	0	0	0	0	0	0	0	0	0	0
233366400	0	0	0	0	0	0	0	0	0	0
233452800	0	0	0	0	0	0	0	0	0	0
233452800	0	0	0	0	0	0	0	0	0	0
233539200	0	0	0	0	0	0	0	0	0	0
233539200	0	0	0	0	0	0	0	0	0	0
233625600	0	0	0	0	0	0	0	0	0	0
233625600	0	0	0	0	0	0	0	0	0	0
233712000	0	0	0	0	0	0	0	0	0	0
233712000	0	0	0	0	0	0	0	0	0	0
233798400	0	0	0	0	0	0	0	0	0	0
233798400	0	0	0	0	0	0	0	0	0	0
233884800	0	0	0	0	0	0	0	0	0	0
233884800	0	0	0	0	0	0	0	0	0	0
233971200	0	0	0	0	0	0	0	0	0	0
233971200	1.6	0.3	0.9	1.3	0.4	0	0.3	0.2	0.4	0.5
234057600	1.6	0.3	0.9	1.3	0.4	0	0.3	0.2	0.4	0.5
234057600	0.1	0	0	0	0	0	0	0	0	0
234144000	0.1	0	0	0	0	0	0	0	0	0
234144000	3.3	3.1	3	3	2.9	2.5	2.4	2.3	2	1.8
234230400	3.3	3.1	3	3	2.9	2.5	2.4	2.3	2	1.8
234230400	2.2	1.1	0.9	1.2	1	0.4	0.4	0.5	0.7	0.7
234316800	2.2	1.1	0.9	1.2	1	0.4	0.4	0.5	0.7	0.7
234316800	0	0	0	0	0	0	0	0	0	0
234403200	0	0	0	0	0	0	0	0	0	0
234403200	0	0	0	0	0	0	0	0	0	0
234489600	0	0	0	0	0	0	0	0	0	0
234489600	0	0	0	0	0	0	0	0	0	0
234576000	0	0	0	0	0	0	0	0	0	0
234576000	3.9	4.1	4.3	4.3	4.4	4.4	4.4	4.4	4.4	4.5
234662400	3.9	4.1	4.3	4.3	4.4	4.4	4.4	4.4	4.4	4.5
234662400	3.6	2	2.4	2.8	2.1	1.9	2.1	2.3	2.5	2.8
234748800	3.6	2	2.4	2.8	2.1	1.9	2.1	2.3	2.5	2.8
234748800	2	2.7	2.6	2.7	2.8	3	3.1	3.2	3.3	3.8
234835200	2	2.7	2.6	2.7	2.8	3	3.1	3.2	3.3	3.8
234835200	1.8	2	2.1	2.4	2.5	3	3.2	3.4	3.8	4.1
234921600	1.8	2	2.1	2.4	2.5	3	3.2	3.4	3.8	4.1
234921600	0	0	0	0	0	0.5	0.4	1.2	1.6	1.7
235008000	0	0	0	0	0	0.5	0.4	1.2	1.6	1.7
235008000	2.3	3.1	3	3.1	3.3	3.6	3.5	3.5	3.5	3.3
235094400	2.3	3.1	3	3.1	3.3	3.6	3.5	3.5	3.5	3.3
235094400	0	0	0	0	0	0	0	0	0	0
235180800	0	0	0	0	0	0	0	0	0	0
235180800	5.6	4.9	5.7	5.7	5.6	5.5	5.8	6	6.4	6.7
235267200	5.6	4.9	5.7	5.7	5.6	5.5	5.8	6	6.4	6.7
235267200	9.9	10.9	10.3	10	10.3	10.7	10.5	10.4	10.4	10.2
235353600	9.9	10.9	10.3	10	10.3	10.7	10.5	10.4	10.4	10.2
235353600	4	4	3.7	3.5	3.4	3	2.8	2.6	2.3	2.1
235440000	4	4	3.7	3.5	3.4	3	2.8	2.6	2.3	2.1
235440000	8.4	8	8.1	8	8.1	8.2	8.3	8.4	8.6	9
235526400	8.4	8	8.1	8	8.1	8.2	8.3	8.4	8.6	9
235526400	0	0	0	0	0	0	0	0	0	0
235612800	0	0	0	0	0	0	0	0	0	0
235612800	0	0	0	0	0	0	0	0	0	0
235699200	0	0	0	0	0	0	0	0	0	0
235699200	0	0	0	0	0	0	0	0	0	0
235785600	0	0	0	0	0	0	0	0	0	0
235785600	8.8	8.5	8.6	8.4	8.1	7.6	7.4	7.1	6.7	6.4
235872000	8.8	8.5	8.6	8.4	8.1	7.6	7.4	7.1	6.7	6.4
235872000	15.9	15.8	14.8	14.5	14.2	13.1	12.7	12.1	11	10.2
235958400	15.9	15.8	14.8	14.5	14.2	13.1	12.7	12.1	11	10.2
235958400	12.9	11.8	12.2	12.3	12	11.8	11.9	11.9	12.1	12
236044800	12.9	11.8	12.2	12.3	12	11.8	11.9	11.9	12.1	12
236044800	0.6	0.5	0.7	0.8	0.7	0.7	0.8	0.8	0.9	1
236131200	0.6	0.5	0.7	0.8	0.7	0.7	0.8	0.8	0.9	1
236131200	0	0	0	0	0	0	0	0	0	0
236217600	0	0	0	0	0	0	0	0	0	0
236217600	0	0	0	0	0	0	0	0	0	0
236304000	0	0	0	0	0	0	0	0	0	0
236304000	0	0	0	0	0	0	0	0	0	0
236390400	0	0	0	0	0	0	0	0	0	0
236390400	5.4	5.4	5.3	5.3	5.2	5.1	5	5	4.8	4.5
236476800	5.4	5.4	5.3	5.3	5.2	5.1	5	5	4.8	4.5
236476800	3.3	4.3	3.8	3.7	3.9	4.2	4.1	4.1	4	4
236563200	3.3	4.3	3.8	3.7	3.9	4.2	4.1	4.1	4	4
236563200	2.8	4.1	4.5	4.7	5.3	6.6	6.8	7.3	7.8	8.1
236649600	2.8	4.1	4.5	4.7	5.3	6.6	6.8	7.3	7.8	8.1
236649600	0.9	0.6	0.7	0.8	0.7	0.6	0.7	0.7	0.7	0.7
236736000	0.9	0.6	0.7	0.8	0.7	0.6	0.7	0.7	0.7	0.7
236736000	11.3	12.1	12	11.9	12.3	12.8	12.8	12.8	12.9	12.8
236822400	11.3	12.1	12	11.9	12.3	12.8	12.8	12.8	12.9	12.8
236822400	0	0	0	0	0	0	0	0	0	0
236908800	0	0	0	0	0	0	0	0	0	0
236908800	0	0	0	0	0	0	0	0	0	0
236995200	0	0	0	0	0	0	0	0	0	0
236995200	11.1	9	9.9	10.2	9.5	9	9.2	9.1	9.3	9.4
237081600	11.1	9	9.9	10.2	9.5	9	9.2	9.1	9.3	9.4
237081600	2.9	3.2	3.1	3.2	3.3	3.8	3.8	4	4.2	4.1
237168000	2.9	3.2	3.1	3.2	3.3	3.8	3.8	4	4.2	4.1
237168000	28.2	19.6	18.8	19	17.1	10.3	10.2	9.6	8.3	8.1
237254400	28.2	19.6	18.8	19	17.1	10.3	10.2	9.6	8.3	8.1
237254400	14	20	19.1	19.7	21.4	24.6	24.3	24.5	24.5	22.7
237340800	14	20	19.1	19.7	21.4	24.6	24.3	24.5	24.5	22.7
237340800	0.6	2.4	2.9	3	3.8	5.6	5.6	5.9	6.4	6.3
237427200	0.6	2.4	2.9	3	3.8	5.6	5.6	5.9	6.4	6.3
237427200	13.9	13.4	12.7	11.9	11.7	10.6	10.1	9.5	8.8	8.2
237513600	13.9	13.4	12.7	11.9	11.7	10.6	10.1	9.5	8.8	8.2
237513600	10.5	10.8	10.1	9.8	9.7	9.2	8.9	8.6	8.2	8
237600000	10.5	10.8	10.1	9.8	9.7	9.2	8.9	8.6	8.2	8
237600000	0	0	0	0	0	0	0	0	0	0
237686400	0	0	0	0	0	0	0	0	0	0
237686400	2.4	3	2.8	2.8	3	2.8	2.8	2.7	2.5	2.4
237772800	2.4	3	2.8	2.8	3	2.8	2.8	2.7	2.5	2.4
237772800	0	0	0	0	0	0	0	0	0	0
237859200	0	0	0	0	0	0	0	0	0	0
237859200	0	0	0	0	0	0	0	0	0	0
237945600	0	0	0	0	0	0	0	0	0	0
237945600	0	0	0	0	0	0	0	0	0	0
238032000	0	0	0	0	0	0	0	0	0	0
238032000	0.2	3	2.3	2.1	2.5	3.2	3.1	3	2.8	2.7
238118400	0.2	3	2.3	2.1	2.5	3.2	3.1	3	2.8	2.7
238118400	2.8	3	3.2	3.3	3.3	3.4	3.4	3.4	3.4	3.3
238204800	2.8	3	3.2	3.3	3.3	3.4	3.4	3.4	3.4	3.3
238204800	0.8	0.1	0.7	1.1	0.4	0	0.2	0.2	0.4	0.7
238291200	0.8	0.1	0.7	1.1	0.4	0	0.2	0.2	0.4	0.7
238291200	0	0	0	0	0	0	0	0	0	0
238377600	0	0	0	0	0	0	0	0	0	0
238377600	1.3	1.5	1.6	1.7	1.8	1.9	1.9	2	2	2
238464000	1.3	1.5	1.6	1.7	1.8	1.9	1.9	2	2	2
238464000	0.4	0.8	1.3	1.8	2.1	2.5	2.8	3.1	3.2	3
238550400	0.4	0.8	1.3	1.8	2.1	2.5	2.8	3.1	3.2	3
238550400	4	3.9	4.5	4.5	4.6	4.5	4.6	4.7	4.8	5
238636800	4	3.9	4.5	4.5	4.6	4.5	4.6	4.7	4.8	5
238636800	0	0	0	0	0	0	0	0	0	0
238723200	0	0	0	0	0	0	0	0	0	0
238723200	0	0	0	0	0	0	0	0	0	0
238809600	0	0	0	0	0	0	0	0	0	0
238809600	0.2	0.8	0.8	0.3	0.8	0.8	0.6	0.7	0.4	0.5
238896000	0.2	0.8	0.8	0.3	0.8	0.8	0.6	0.7	0.4	0.5
238896000	5	2.9	3	4.6	3.5	2.3	3.3	3.4	3.2	4
238982400	5	2.9	3	4.6	3.5	2.3	3.3	3.4	3.2	4
238982400	0	0	0	0	0	0	0	0	0	0
239068800	0	0	0	0	0	0	0	0	0	0
239068800	0	0	0	0	0	0	0	0	0	0
239155200	0	0	0	0	0	0	0	0	0	0
239155200	3.5	3.1	2.9	2.4	2.2	1.6	1.4	1.2	1	1.1
239241600	3.5	3.1	2.9	2.4	2.2	1.6	1.4	1.2	1	1.1
239241600	1.3	1.8	1.9	2	2.2	2.4	2.4	2.4	2.3	2.2
239328000	1.3	1.8	1.9	2	2.2	2.4	2.4	2.4	2.3	2.2
239328000	13.8	13	13.5	13.5	13.3	12.7	12.8	12.7	12.7	12.8
239414400	13.8	13	13.5	13.5	13.3	12.7	12.8	12.7	12.7	12.8
239414400	0.4	1.1	0.5	0.9	1.3	1.5	1.9	2.3	1.8	2.5
239500800	0.4	1.1	0.5	0.9	1.3	1.5	1.9	2.3	1.8	2.5
239500800	0	0	0	0	0	0	0	0	0	0
239587200	0	0	0	0	0	0	0	0	0	0
239587200	6.1	4.8	5.2	5.5	5.1	4.6	4.9	4.8	4.8	5
239673600	6.1	4.8	5.2	5.5	5.1	4.6	4.9	4.8	4.8	5
239673600	25	23.5	23.6	23.8	23.3	22.1	22.2	22	21.7	21.8
239760000	25	23.5	23.6	23.8	23.3	22.1	22.2	22	21.7	21.8
239760000	4.3	4.8	4.2	4.2	4.1	3.8	3.7	3.5	3.1	3
239846400	4.3	4.8	4.2	4.2	4.1	3.8	3.7	3.5	3.1	3
239846400	0	0	0	0	0	0	0	0	0	0
239932800	0	0	0	0	0	0	0	0	0	0
239932800	0	0	0	0	0	0	0	0	0	0
240019200	0	0	0	0	0	0	0	0	0	0
240019200	0	0	0	0	0	0	0	0	0	0
240105600	0	0	0	0	0	0	0	0	0	0
240105600	0	0	0	0	0	0	0	0	0	0
